,Me_nghbrs,Me_nghbrs2,O_nghbrs,O_nghbrs2,auid,aurl,bader_volume,charge,covalent_sum,minO_Me,minO_O,oxidation_state,relation,species,sum_Me_bonds,sum_Me_bonds2,sum_O_bonds,sum_O_bonds2,total_oxidation
0,6.0,18.0,4.0,16.0,5cac30d4093c784c,FCC/Li2O1_ICSD_54368,3.2557,0.8372,1.94,0.0,0.0,1.0,0.0,"Li,O",13.95226237,53.41521971,8.05534244,54.3297617,2
1,6.0,18.0,4.0,16.0,5cac30d4093c784c,FCC/Li2O1_ICSD_54368,3.2551,0.8372,1.94,0.0,0.0,1.0,0.0,"Li,O",13.95226237,53.41521971,8.05534244,54.3297617,2
2,8.0,32.0,12.0,18.0,5cac30d4093c784c,FCC/Li2O1_ICSD_54368,18.6376,-1.6743,1.94,2.01383561,3.28857978,1.0,1.0380595927835052,"Li,O",16.11068487,108.6595234,39.46295734,67.36748209,2
3,12.0,18.0,8.0,32.0,5067040bea4b7b34,FCC/Li1O2_ICSD_642216,3.0882,0.8839,1.94,0.0,0.0,4.0,0.0,"Li,O",41.71221282,71.20720136,17.02893957,114.85274976,4
4,4.0,16.0,6.0,18.0,5067040bea4b7b34,FCC/Li1O2_ICSD_642216,13.3225,-0.4417,1.94,2.12861745,2.45791571,4.0,1.0972254896907216,"Li,O",8.51446979,57.42637488,14.74749427,56.45970709,4
5,4.0,16.0,6.0,18.0,5067040bea4b7b34,FCC/Li1O2_ICSD_642216,13.2877,-0.4421,1.94,2.12861745,2.45791571,4.0,1.0972254896907216,"Li,O",8.51446979,57.42637488,14.74749427,56.45970709,4
6,6.0,12.0,6.0,12.0,574d24329d12ff73,HEX/Li2O2_ICSD_152183,3.2754,0.8853,1.94,0.0,0.0,2.0,0.0,"Li,O",15.98760052,35.10078412,13.0246536,32.6411101,8
7,6.0,12.0,6.0,12.0,574d24329d12ff73,HEX/Li2O2_ICSD_152183,3.2754,0.8853,1.94,0.0,0.0,2.0,0.0,"Li,O",15.98760052,35.10078412,13.0246536,32.6411101,8
8,6.0,12.0,6.0,8.0,574d24329d12ff73,HEX/Li2O2_ICSD_152183,2.9728,0.8676,1.94,0.0,0.0,2.0,0.0,"Li,O",15.98760052,35.10078412,11.97461381,18.13708788,8
9,6.0,12.0,6.0,8.0,574d24329d12ff73,HEX/Li2O2_ICSD_152183,2.9728,0.8676,1.94,0.0,0.0,2.0,0.0,"Li,O",15.98760052,35.10078412,11.97461381,18.13708788,8
10,3.0,6.0,1.0,4.0,574d24329d12ff73,HEX/Li2O2_ICSD_152183,14.1121,-0.9586,1.94,1.99573517,1.54991445,2.0,1.028729469072165,"Li,O",5.9873069,12.49963371,1.54991445,10.39938646,8
11,3.0,6.0,1.0,4.0,574d24329d12ff73,HEX/Li2O2_ICSD_152183,14.1028,-0.958,1.94,1.99573517,1.54991445,2.0,1.028729469072165,"Li,O",5.9873069,12.49963371,1.54991445,10.39938646,8
12,3.0,6.0,1.0,4.0,574d24329d12ff73,HEX/Li2O2_ICSD_152183,13.5282,-0.7943,1.94,1.99573517,1.54991445,2.0,1.028729469072165,"Li,O",5.9873069,12.49963371,1.54991445,10.39938646,8
13,3.0,6.0,1.0,4.0,574d24329d12ff73,HEX/Li2O2_ICSD_152183,13.5375,-0.795,1.94,1.99573517,1.54991445,2.0,1.028729469072165,"Li,O",5.9873069,12.49963371,1.54991445,10.39938646,8
14,1.0,4.0,4.0,7.0,f6784b229b398a6f,HEX/Li2O2_ICSD_50658,3.3288,0.867,1.94,0.0,0.0,2.0,0.0,"Li,O",2.31921892,9.82040527,7.89580974,16.03875992,8
15,1.0,4.0,4.0,7.0,f6784b229b398a6f,HEX/Li2O2_ICSD_50658,3.3288,0.867,1.94,0.0,0.0,2.0,0.0,"Li,O",2.31921892,9.82040527,7.89580974,16.03875992,8
16,1.0,4.0,4.0,7.0,f6784b229b398a6f,HEX/Li2O2_ICSD_50658,3.3288,0.867,1.94,0.0,0.0,2.0,0.0,"Li,O",2.31921892,9.82040527,7.89580974,16.03875992,8
17,1.0,4.0,4.0,7.0,f6784b229b398a6f,HEX/Li2O2_ICSD_50658,3.3288,0.867,1.94,0.0,0.0,2.0,0.0,"Li,O",2.31921892,9.82040527,7.89580974,16.03875992,8
18,4.0,7.0,1.0,4.0,f6784b229b398a6f,HEX/Li2O2_ICSD_50658,15.9485,-0.958,1.94,1.96465647,1.5123883,2.0,1.0127095206185568,"Li,O",7.89580974,16.03875992,1.5123883,10.75032806,8
19,4.0,7.0,1.0,4.0,f6784b229b398a6f,HEX/Li2O2_ICSD_50658,15.9208,-0.9567,1.94,1.96465647,1.5123883,2.0,1.0127095206185568,"Li,O",7.89580974,16.03875992,1.5123883,10.75032806,8
20,4.0,7.0,1.0,4.0,f6784b229b398a6f,HEX/Li2O2_ICSD_50658,15.0248,-0.7759,1.94,1.96465647,1.5123883,2.0,1.0127095206185568,"Li,O",7.89580974,16.03875992,1.5123883,10.75032806,8
21,4.0,7.0,1.0,4.0,f6784b229b398a6f,HEX/Li2O2_ICSD_50658,15.0525,-0.7772,1.94,1.96465647,1.5123883,2.0,1.0127095206185568,"Li,O",7.89580974,16.03875992,1.5123883,10.75032806,8
0,6.0,18.0,4.0,16.0,44ac0af854c2c331,FCC/Na2O1_ICSD_644917,9.7066,0.7891,2.32,0.0,0.0,1.0,0.0,"Na,O",16.70667942,63.96030465,9.64560586,65.05539298,2
1,6.0,18.0,4.0,16.0,44ac0af854c2c331,FCC/Na2O1_ICSD_644917,9.7354,0.7884,2.32,0.0,0.0,1.0,0.0,"Na,O",16.70667942,63.96030465,9.64560586,65.05539298,2
2,8.0,32.0,12.0,18.0,44ac0af854c2c331,FCC/Na2O1_ICSD_644917,23.7344,-1.5774,2.32,2.41140146,3.9378021,1.0,1.0393971810344829,"Na,O",19.29121172,130.11078596,47.25362523,80.66698406,2
3,6.0,8.0,6.0,8.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,8.5243,0.8484,2.32,0.0,0.0,2.0,0.0,"Na,O",18.48635443,24.96003606,14.10587728,21.19744873,12
4,6.0,8.0,6.0,8.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,8.4908,0.8504,2.32,0.0,0.0,2.0,0.0,"Na,O",18.48635443,24.96003606,14.10587728,21.19744873,12
5,6.0,8.0,6.0,8.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,8.5237,0.8484,2.32,0.0,0.0,2.0,0.0,"Na,O",18.48631398,24.95986098,14.10595251,21.19748419,12
6,6.0,10.0,6.0,10.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,9.0935,0.8529,2.32,0.0,0.0,2.0,0.0,"Na,O",18.48624406,32.24629977,14.73718348,29.20780093,12
7,6.0,10.0,6.0,10.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,9.1193,0.8517,2.32,0.0,0.0,2.0,0.0,"Na,O",18.48624406,32.24629977,14.73718348,29.20780093,12
8,6.0,10.0,6.0,10.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,9.0935,0.8529,2.32,0.0,0.0,2.0,0.0,"Na,O",18.48653472,32.24658924,14.73690723,29.20733851,12
9,6.0,9.0,1.0,2.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,16.3601,-0.79,2.32,2.38523955,1.53106794,2.0,1.0281204956896552,"Na,O",14.42903346,25.06637076,1.53106794,4.49561218,12
10,6.0,9.0,1.0,2.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,16.8323,-0.9154,2.32,2.38523955,1.53106794,2.0,1.0281204956896552,"Na,O",14.42903346,25.06637076,1.53106794,4.49561218,12
11,3.0,6.0,1.0,2.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,16.4074,-0.791,2.32,2.33381793,1.55178256,2.0,1.0059560043103448,"Na,O",7.00153789,14.41772858,1.55178256,4.49561218,12
12,3.0,6.0,1.0,2.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,16.7383,-0.9086,2.32,2.33381793,1.55178256,2.0,1.0059560043103448,"Na,O",7.00153789,14.41772858,1.55178256,4.49561218,12
13,3.0,6.0,1.0,2.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,16.8917,-0.9138,2.32,2.33381793,1.55178256,2.0,1.0059560043103448,"Na,O",7.00153789,14.41772858,1.55178256,4.49561218,12
14,3.0,6.0,1.0,2.0,3a9abead8815a8a8,HEX/Na2O2_ICSD_25526,16.2517,-0.7857,2.32,2.33381793,1.55178256,2.0,1.0059560043103448,"Na,O",7.00153789,14.41772858,1.55178256,4.49561218,12
15,2.0,10.0,6.0,12.0,66c3c993168705c5,ORC/Na1O2_ICSD_87180,9.0909,0.8648,2.32,0.0,0.0,4.0,0.0,"Na,O",6.77012274,38.12627533,14.45426705,33.79844181,8
16,2.0,10.0,6.0,12.0,66c3c993168705c5,ORC/Na1O2_ICSD_87180,9.0909,0.8648,2.32,0.0,0.0,4.0,0.0,"Na,O",6.77012274,38.12627533,14.45426707,33.79844181,8
17,3.0,6.0,1.0,12.0,66c3c993168705c5,ORC/Na1O2_ICSD_87180,15.9373,-0.4211,2.32,2.39839811,1.35108937,4.0,1.0337922887931035,"Na,O",7.22713353,16.89922091,1.35108937,38.78563385,8
18,3.0,6.0,1.0,12.0,66c3c993168705c5,ORC/Na1O2_ICSD_87180,15.9626,-0.4437,2.32,2.39839811,1.35108937,4.0,1.0337922887931035,"Na,O",7.22713353,16.89922091,1.35108937,38.78563387,8
19,3.0,6.0,1.0,12.0,66c3c993168705c5,ORC/Na1O2_ICSD_87180,15.9626,-0.4437,2.32,2.39839812,1.35108936,4.0,1.0337922931034482,"Na,O",7.22713353,16.8992209,1.35108936,38.78563386,8
20,3.0,6.0,1.0,12.0,66c3c993168705c5,ORC/Na1O2_ICSD_87180,15.9373,-0.4211,2.32,2.39839811,1.35108936,4.0,1.0337922887931035,"Na,O",7.22713353,16.89922091,1.35108936,38.78563384,8
21,2.0,10.0,6.0,12.0,2d7e4e8b51a2f707,ORC/Na1O2_ICSD_180562,9.1483,0.8676,2.32,0.0,0.0,4.0,0.0,"Na,O",6.95398288,38.33619618,14.50309526,33.86174298,8
